Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-24,285.4700012207031,286.70001220703125,278.0,279.2200012207031,271.6834411621094,2374200,False
2025-09-25,279.0,281.04998779296875,270.6400146484375,271.17999267578125,263.8604431152344,2802700,False
2025-09-26,274.3399963378906,275.5,269.7699890136719,272.9800109863281,265.61187744140625,1812200,False
2025-09-29,273.1000061035156,274.5199890136719,270.6700134277344,273.9700012207031,266.5751647949219,1769100,False
2025-09-30,274.1400146484375,284.82000732421875,274.0199890136719,282.20001220703125,274.5830078125,3508700,False
2025-10-01,284.45001220703125,301.6600036621094,283.0,298.5,290.4430847167969,4835400,False
2025-10-02,298.30999755859375,300.5,295.4599914550781,297.3999938964844,289.37274169921875,2123200,False
2025-10-03,297.7200012207031,301.5400085449219,295.6300048828125,297.8900146484375,289.8495178222656,2518500,False
2025-10-06,297.6199951171875,297.6199951171875,293.0299987792969,294.1199951171875,286.1812744140625,1957300,False
2025-10-07,293.2699890136719,295.8500061035156,290.2099914550781,295.5400085449219,287.56292724609375,1504300,False
2025-10-08,295.7900085449219,297.6300048828125,292.2900085449219,294.6199951171875,286.6677551269531,2940600,False
2025-10-09,294.1300048828125,296.6300048828125,293.70001220703125,295.42999267578125,287.4559020996094,1369000,False
2025-10-10,296.1600036621094,297.0899963378906,289.5799865722656,290.1300048828125,282.2989807128906,2660500,False
2025-10-13,291.75,296.1300048828125,289.44000244140625,292.3999938964844,284.5076904296875,1838400,False
2025-10-14,291.75,296.8699951171875,290.9700012207031,293.8500061035156,285.9185791015625,1975900,False
2025-10-15,292.82000732421875,298.2099914550781,292.42999267578125,297.32000732421875,289.2948913574219,2502100,False
2025-10-16,298.07000732421875,302.2699890136719,294.44000244140625,295.80999755859375,287.8256530761719,1715000,False
2025-10-17,295.239990234375,299.3699951171875,293.1400146484375,298.80999755859375,290.74468994140625,1959400,False
2025-10-20,299.4800109863281,303.6600036621094,297.75,303.3299865722656,295.1426696777344,1613400,False
2025-10-21,302.6000061035156,303.8500061035156,298.0299987792969,301.1400146484375,293.0118103027344,1533400,False
2025-10-22,301.2900085449219,302.82000732421875,295.6000061035156,295.9800109863281,287.9910583496094,1698500,False
2025-10-23,296.010009765625,296.4599914550781,291.9100036621094,292.8900146484375,284.9844665527344,1496800,False
2025-10-24,292.8900146484375,293.94000244140625,290.6600036621094,291.760009765625,283.885009765625,1376300,False
2025-10-27,291.2099914550781,292.0,288.260009765625,291.1600036621094,283.3011474609375,1794300,False
2025-10-28,288.92999267578125,292.6300048828125,288.260009765625,292.0899963378906,284.2060241699219,2217200,False
2025-10-29,291.760009765625,294.80999755859375,289.44000244140625,291.7699890136719,283.8946838378906,2824300,False
2025-10-30,290.5799865722656,294.55999755859375,289.0,292.0,284.11846923828125,2058200,False
2025-10-31,288.4599914550781,298.8800048828125,288.0,298.42999267578125,290.37493896484375,2687100,False
2025-11-03,298.42999267578125,301.0,292.1199951171875,296.29998779296875,288.3023986816406,2753300,False
2025-11-04,298.7099914550781,299.05999755859375,294.4800109863281,296.70001220703125,288.6916198730469,3412500,False
2025-11-05,303.1300048828125,322.9800109863281,302.1300048828125,319.8599853515625,311.22650146484375,5486200,False
2025-11-06,319.1000061035156,321.30999755859375,312.5199890136719,315.5899963378906,307.0717468261719,3330300,False
2025-11-07,316.0799865722656,321.4200134277344,314.0,320.20001220703125,311.5573425292969,2665200,False
2025-11-10,320.6000061035156,326.17999267578125,319.5400085449219,323.6600036621094,314.9239196777344,2518600,False
2025-11-11,323.4200134277344,338.54998779296875,323.4200134277344,338.45001220703125,329.31475830078125,3136500,False
2025-11-12,338.6400146484375,342.3999938964844,335.82000732421875,336.2799987792969,327.20330810546875,2941000,False
2025-11-13,337.8999938964844,345.8399963378906,335.1199951171875,336.0,326.93084716796875,3413500,False
2025-11-14,336.739990234375,339.79998779296875,330.3500061035156,336.739990234375,327.6509094238281,3310300,False
2025-11-17,337.6400146484375,344.05999755859375,336.8299865722656,341.7099914550781,332.4866943359375,2996600,False
2025-11-18,343.7300109863281,345.489990234375,339.29998779296875,343.989990234375,334.7051696777344,2966600,False
