session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-23,AAPL,AAPL,Apple Inc.,Information Technology,XLK,OK,,341.07501220703125,341.79998779296875,335.6099853515625,337.0199890136719,339.75,-0.008035352424806796,31482942,42538263.333333336,0.7401087757931506,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:17Z,OK,,685531.0,429305.0,1114836.0,693911.0,1947365.0,1379645.0,14,0,480,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:17Z,OK,2026-10-29,2026-08-10,2026-08-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:24Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,ABBV,ABBV,AbbVie,Health Care,XLV,OK,,266.0,269.3900146484375,263.5885009765625,265.0799865722656,264.4800109863281,0.0022685101369286365,3445541,4383026.666666667,0.7861099787969956,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:24Z,OK,,5197.0,2234.0,7431.0,0.0,110182.0,74080.0,9,0,251,2026-09-23T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:25Z,OK,2026-10-29,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:29Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,ABT,ABT,Abbott Laboratories,Health Care,XLV,OK,,104.22000122070312,104.30999755859375,102.66000366210938,103.48999786376953,102.9800033569336,0.004952364441747736,12183758,8148973.333333333,1.4951279752214186,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:29Z,OK,,7961.0,3520.0,11481.0,0.0,92669.0,51539.0,9,0,289,2026-09-23T15:56:27-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:30Z,OK,2026-10-14,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:34Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,ACN,ACN,Accenture,Information Technology,XLK,OK,,185.5,188.27499389648438,182.59669494628906,183.52000427246094,186.11000061035156,-0.013916481271273318,4009260,5165046.666666667,0.7762291918627389,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:35Z,OK,,2634.0,3869.0,6503.0,0.0,83131.0,71357.0,9,0,376,2026-09-23T15:59:22-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:35Z,OK,2026-10-01,2026-07-09,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:40Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,ADBE,ADBE,Adobe Inc.,Information Technology,XLK,OK,,239.42999267578125,241.74000549316406,237.50999450683594,240.69000244140625,238.25,0.010241353374212947,3852338,5202820.0,0.7404326884266609,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:40Z,OK,,17722.0,12632.0,30354.0,0.0,253879.0,182217.0,9,0,547,2026-09-23T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:41Z,OK,2026-12-09,2005-03-24,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:45Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,AMAT,AMAT,Applied Materials,Information Technology,XLK,OK,,472.0,474.8999938964844,461.0,474.3800048828125,472.4599914550781,0.004063864586334898,4582892,7230686.666666667,0.6338114499037897,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:45Z,OK,,19188.0,17643.0,36831.0,0.0,149725.0,178121.0,9,0,646,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:46Z,OK,2026-11-12,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:50Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,AMD,AMD,Advanced Micro Devices,Information Technology,XLK,OK,,622.1500244140625,624.6898803710938,608.0900268554688,614.6099853515625,623.77001953125,-0.014684954218497137,16270327,20439220.0,0.7960346334155609,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:51Z,OK,,271374.0,322338.0,593712.0,290454.0,883938.0,992106.0,13,0,777,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:51Z,OK,2026-11-03,1995-04-27,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:58Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,AMGN,AMGN,Amgen,Health Care,XLV,OK,,410.0,415.760009765625,404.3399963378906,406.0899963378906,393.1600036621094,0.03288735516162422,2809317,2752160.0,1.0207680512760886,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:59Z,OK,,3220.0,2305.0,5525.0,0.0,47922.0,58436.0,9,0,442,2026-09-23T15:59:41-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:56:59Z,OK,2026-11-03,2026-08-21,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,AMT,AMT,American Tower,Real Estate,XLRE,OK,,174.57000732421875,175.96949768066406,170.48500061035156,170.77999877929688,174.60000610351562,-0.021878620794285486,2377896,2128396.6666666665,1.1172240763391537,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:04Z,OK,,267.0,1231.0,1498.0,0.0,18990.0,14588.0,4,0,117,2026-09-23T15:57:22-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:04Z,OK,2026-10-27,2026-09-30,2026-10-20,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:06Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,AMZN,AMZN,Amazon,Consumer Discretionary,XLY,OK,,253.3300018310547,253.80999755859375,247.75999450683594,249.27000427246094,254.97999572753906,-0.022393880111205244,43691413,33490303.333333332,1.3045989033044492,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:07Z,OK,,616194.0,313101.0,929295.0,345466.0,1788327.0,1081499.0,13,0,270,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:07Z,OK,2026-10-29,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:13Z,2026-10-16 Monatlicher Optionsverfall
